trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20020823,000001.SZ,15.51,15.7,15.48,15.53,15.49,0.04,0.26,101807.98,158518.4727,0.0012894906511927513,0.014211886304909487,0.03999999999999915,15.445999999999867,15.101000000000031,15.037999999999997,14.891333333333307,33.06012978864758,51.67420776279995,53.9770247044717,-0.6899999999999995,15.065000000000104,15.003846153846183,0.061153846153921165,0.11250000000007097,-0.10269230769229962
20020822,000001.SZ,15.5,15.69,15.37,15.49,15.5,-0.01,-0.06,162050.97,251550.9249,-0.0006451612903225669,0.020819778789850377,-0.009999999999999787,15.291999999999868,15.03300000000003,15.001,14.850333333333309,33.73612018823403,51.97824803216269,53.18005468440479,-0.6400000000000006,15.01916666666677,14.961153846153877,0.058012820512892915,0.12492165242172287,-0.13381766381765992
20020821,000001.SZ,15.69,15.8,15.4,15.5,15.68,-0.18,-1.15,190625.39,298054.0904,-0.012109623964308446,0.025974025974025997,-0.17999999999999972,15.16199999999987,14.976000000000028,14.979999999999999,14.813666666666641,27.695076432642026,47.421605342346616,47.022088637847226,-0.8300000000000001,14.977500000000104,14.903076923076954,0.07442307692314998,0.14093304843311869,-0.13301994301993741
20020820,000001.SZ,15.07,15.69,15.03,15.68,15.03,0.65,4.32,485535.73,749799.3723,0.040477770404777666,0.0439121756487026,0.6500000000000004,15.031999999999869,14.924000000000026,14.957999999999998,14.79366666666664,27.368357485382372,57.093669638084435,42.583029119924745,-1.0199999999999996,14.923333333333437,14.846153846153877,0.07717948717955991,0.15578347578354604,-0.15720797720797225
20020819,000001.SZ,14.75,15.18,14.66,15.03,14.76,0.27,1.83,179366.96,269701.6325,0.018983050847457585,0.035470668485675275,0.2699999999999996,14.82999999999987,14.855000000000027,14.898999999999997,14.766999999999973,42.7633870123676,57.09366963808442,43.09265107176589,-0.17999999999999972,14.881666666666769,14.790000000000031,0.09166666666673784,0.16631054131061182,-0.14928774928774796
20020816,000001.SZ,14.79,14.88,14.51,14.76,14.84,-0.08,-0.54,72015.75,105937.5993,-0.002028397565922878,0.025499655410062095,-0.08000000000000007,14.755999999999869,14.837000000000026,14.897,14.762999999999975,47.66741080009298,51.307336592366084,45.61131276237888,0.16000000000000014,14.89416666666677,14.76192307692311,0.1322435897436609,0.1760470085470798,-0.0876068376068378
20020815,000001.SZ,14.87,14.89,14.76,14.84,14.85,-0.01,-0.07,53070.28,78582.9917,-0.0020174848688634408,0.008807588075880812,-0.009999999999999787,14.773999999999868,14.879000000000028,14.9055,14.763999999999976,51.90584456742566,50.975809336894926,46.59782800647913,0.14000000000000057,14.915000000000104,14.74769230769234,0.1673076923077641,0.18067663817671015,-0.026737891737892094
20020814,000001.SZ,14.71,14.85,14.7,14.85,14.67,0.18,1.23,43354.0,64086.2823,0.009517335146158993,0.010204081632653086,0.17999999999999972,14.789999999999868,14.913000000000029,14.884500000000003,14.77433333333331,52.67245921446316,44.40288264151977,47.71119883207338,0.14000000000000057,14.928333333333436,14.750000000000032,0.17833333333340384,0.177770655270728,0.0011253561253516953
20020813,000001.SZ,14.6,14.8,14.6,14.67,14.66,0.01,0.07,61293.5,89997.1119,0.004794520547945225,0.013698630136986375,0.009999999999999787,14.81599999999987,14.929000000000027,14.841000000000003,14.777666666666642,41.546680415417605,44.40288264151976,53.4498881916316,0.17999999999999972,14.923333333333437,14.751153846153878,0.17217948717955878,0.16569088319095668,0.012977207977204197
20020812,000001.SZ,14.8,14.88,14.65,14.66,14.85,-0.19,-1.28,77247.48,113779.9515,-0.009459459459459498,0.0156996587030717,-0.1899999999999995,14.879999999999868,14.962000000000028,14.8085,14.782333333333307,63.408748402628,53.846080795774576,53.21091565725108,0.5199999999999996,14.933333333333437,14.760384615384648,0.1729487179487883,0.14684472934480355,0.05220797720796949
20020809,000001.SZ,14.9,15.02,14.8,14.85,14.92,-0.07,-0.47,63841.87,94976.8115,-0.003355704697986625,0.014864864864864788,-0.07000000000000028,14.917999999999868,14.975000000000028,14.7865,14.79366666666664,63.408748402628,53.492094085390605,53.53607166149116,0.33000000000000007,14.967500000000102,14.765384615384647,0.20211538461545508,0.12876068376075878,0.14670940170939262
20020808,000001.SZ,14.98,15.08,14.85,14.92,14.98,-0.06,-0.4,64983.02,97066.7875,-0.004005340453938618,0.015488215488215518,-0.0600000000000005,14.983999999999867,14.969000000000028,14.759,14.790999999999972,49.637099798209036,38.164625058145816,52.02696775332173,0.08999999999999986,14.985000000000104,14.776923076923108,0.20807692307699632,0.11415954415961987,0.1878347578347529
20020807,000001.SZ,15.01,15.01,14.78,14.98,14.99,-0.01,-0.07,84138.77,125343.7357,-0.0019986675549633153,0.015561569688768635,-0.009999999999999787,15.035999999999868,14.984000000000028,14.732499999999998,14.774999999999972,48.88760633388393,51.44502601025083,55.916960856424815,0.019999999999999574,14.950000000000104,14.778076923076952,0.1719230769231519,0.1104914529915292,0.1228632478632454
20020806,000001.SZ,14.84,15.24,14.77,14.99,14.85,0.14,0.94,108130.25,162323.9135,0.01010781671159032,0.031821259309411015,0.14000000000000057,15.041999999999868,14.99200000000003,14.728499999999997,14.755999999999972,35.41280613635321,50.01027299814081,53.40648219349327,-0.20000000000000107,14.95083333333344,14.77153846153849,0.17929487179494963,0.12737179487187136,0.10384615384615653
20020805,000001.SZ,15.19,15.19,14.83,14.85,15.18,-0.33,-2.17,123644.77,184818.0095,-0.02238314680710993,0.024275118004045814,-0.33000000000000007,15.043999999999869,14.94300000000003,14.722999999999995,14.692999999999973,35.41280613635321,39.73460355738949,51.710681975882665,-0.0600000000000005,14.94583333333344,14.771923076923105,0.17391025641033409,0.15752849002856648,0.03276353276353522
20020802,000001.SZ,15.18,15.27,15.09,15.18,15.18,0.0,0.0,124972.46,190035.6286,0.0,0.011928429423459225,0.0,15.031999999999869,14.957000000000031,14.725999999999996,14.594999999999972,57.76423037553724,33.29572248027622,53.78864762241123,-0.10999999999999943,14.910000000000105,14.76884615384618,0.1411538461539248,0.20339031339039002,-0.12447293447293045
20020801,000001.SZ,14.95,15.27,14.82,15.18,15.01,0.17,1.13,164850.1,248642.1615,0.015384615384615413,0.030364372469635578,0.16999999999999993,14.953999999999866,14.93200000000003,14.706499999999997,14.462666666666639,56.920026974234425,34.350758072167565,51.01565690746096,-0.11999999999999922,14.810000000000104,14.740384615384642,0.0696153846154619,0.2698076923077688,-0.4003846153846138
20020731,000001.SZ,15.21,15.48,15.0,15.01,15.0,0.01,0.07,380134.58,578121.6102,-0.013149243918474758,0.03200000000000003,0.009999999999999787,14.931999999999864,14.856000000000028,14.704999999999995,14.328666666666638,28.716976257178718,39.564661141436495,47.36020657220763,-0.5099999999999998,14.713333333333438,14.710769230769257,0.0025641025641807147,0.3611680911681676,-0.7172079772079738
20020729,000001.SZ,14.77,15.07,14.72,15.0,14.79,0.21,1.42,127518.3,190853.9283,0.015572105619499014,0.023777173913043452,0.21000000000000085,14.941999999999862,14.753000000000029,14.701999999999995,14.206999999999972,53.11128888178631,41.588969453060606,47.04046454292308,-0.009999999999999787,14.647500000000106,14.63730769230772,0.010192307692385327,0.4745227920228682,-0.9286609686609657
20020726,000001.SZ,14.8,15.05,14.65,14.79,14.79,0.0,0.0,129442.4,192519.9211,-0.0006756756756757813,0.02730375426621163,0.0,14.841999999999862,14.65500000000003,14.692499999999995,14.080333333333305,50.56845174771397,43.895322818118736,35.97401132134498,0.14000000000000057,14.589166666666772,14.518461538461567,0.07070512820520491,0.6031196581197342,-1.0648290598290586
20020725,000001.SZ,15.08,15.15,14.69,14.79,15.07,-0.28,-1.86,137319.47,203608.704,-0.01923076923076929,0.03131381892443845,-0.28000000000000114,14.881999999999863,14.598000000000031,14.702999999999994,13.959666666666639,33.97616529736927,54.90298317957285,29.41467404896606,-0.3699999999999992,14.555833333333439,14.380769230769259,0.17506410256418015,0.7448646723647487,-1.1396011396011372
20020724,000001.SZ,15.06,15.33,14.89,15.07,15.06,0.01,0.07,332178.99,502157.282,0.0006640106241699726,0.02955003357958358,0.009999999999999787,14.909999999999865,14.549000000000031,14.701999999999993,13.845333333333306,25.36110238147975,54.445989463361585,26.453961179089415,-1.0899999999999999,14.565000000000106,14.241153846153875,0.3238461538462314,0.8930270655271418,-1.138361823361821
20020723,000001.SZ,14.34,15.3,14.3,15.06,14.35,0.71,4.95,478520.02,717882.3939,0.05020920502092055,0.06993006993006992,0.7100000000000009,14.779999999999864,14.481000000000034,14.670499999999993,13.728666666666639,27.370139062155236,55.05812180257274,26.256976550645767,-1.040000000000001,14.549166666666773,14.098461538461567,0.4507051282052057,1.03878917378925,-1.1761680911680887
20020722,000001.SZ,14.98,15.0,14.48,14.5,14.99,-0.49,-3.27,153702.5,226151.5914,-0.03204272363150871,0.03591160220994472,-0.4900000000000002,14.563999999999865,14.465000000000035,14.637999999999995,13.609999999999973,37.468937578349006,52.00852916686076,28.47984355097201,-0.27999999999999936,14.536666666666774,13.950000000000028,0.5866666666667459,1.1853632478633243,-1.1973931623931566
20020719,000001.SZ,14.93,15.08,14.76,14.99,14.93,0.06,0.4,201623.73,301490.0841,0.004018754186202311,0.021680216802168042,0.0600000000000005,14.467999999999865,14.503000000000034,14.567999999999994,13.511333333333306,41.38123950299073,59.373049686336756,27.7807898790098,-0.6899999999999995,14.56083333333344,13.821923076923106,0.7389102564103336,1.3176210826211583,-1.1574216524216494
20020718,000001.SZ,14.45,15.0,14.35,14.93,14.42,0.51,3.54,301154.5,445254.6293,0.033217993079584805,0.04529616724738678,0.5099999999999998,14.313999999999865,14.495000000000033,14.413999999999996,13.392666666666639,45.94677704562138,54.32103602397385,27.648013283365902,-0.5399999999999991,14.574166666666772,13.68230769230772,0.8918589743590513,1.421303418803494,-1.0588888888888857
20020717,000001.SZ,14.0,14.44,13.95,14.42,13.98,0.44,3.15,62382.13,88266.8612,0.029999999999999995,0.03512544802867385,0.4399999999999995,14.187999999999864,14.481000000000032,14.227999999999994,13.274666666666638,64.66231444607074,51.00675410386846,29.86333993466708,0.4800000000000004,14.575833333333437,13.55307692307695,1.022756410256486,1.4899074074074825,-0.9343019943019932
20020716,000001.SZ,14.0,14.38,13.9,13.98,14.02,-0.04,-0.29,68212.08,96210.0021,-0.0014285714285713982,0.03453237410071945,-0.03999999999999915,14.181999999999864,14.554000000000034,14.064999999999994,13.162333333333304,63.625612885471675,55.06570212270443,32.25560756013744,0.9000000000000004,14.608333333333439,13.44076923076926,1.1675641025641799,1.5248005698006448,-0.7144729344729299
20020715,000001.SZ,14.19,14.2,13.95,14.02,14.22,-0.2,-1.41,95340.82,133978.3171,-0.011980267794221278,0.01792114695340502,-0.20000000000000107,14.365999999999863,14.651000000000034,13.933999999999994,13.076666666666638,64.64588263798822,49.63531428043411,31.877417626125304,0.8900000000000006,14.69333333333344,13.346923076923105,1.3464102564103353,1.5279558404559153,-0.36309116809115993
20020712,000001.SZ,14.3,14.38,14.2,14.22,14.3,-0.08,-0.56,62118.87,88622.9808,-0.005594405594405599,0.012676056338028275,-0.08000000000000007,14.537999999999863,14.730000000000032,13.792999999999996,12.980999999999971,56.97500684891068,42.99826206645511,32.35036795798412,0.5699999999999985,14.75583333333344,13.247307692307722,1.5085256410257184,1.4919729344730086,0.03310541310541959
20020711,000001.SZ,14.3,14.46,14.17,14.3,14.39,-0.09,-0.63,129835.17,186082.795,0.0,0.020465772759350805,-0.08999999999999986,14.675999999999863,14.808000000000032,13.640499999999994,12.878999999999971,69.85305179683698,42.435519384604135,31.718461712159744,0.8499999999999996,14.774166666666773,13.138461538461566,1.6357051282052062,1.420284900284974,0.4308404558404644
20020710,000001.SZ,14.93,15.0,14.25,14.39,14.9,-0.51,-3.42,296248.44,429851.6304,-0.03616878767582044,0.05263157894736842,-0.5099999999999998,14.773999999999862,14.855000000000032,13.493499999999994,12.77799999999997,58.23302301874856,26.139192614325417,31.485100208240475,0.5599999999999987,14.783333333333438,13.013461538461566,1.7698717948718716,1.3190598290599023,0.9016239316239387
20020709,000001.SZ,14.9,15.11,14.79,14.9,14.88,0.02,0.13,118113.44,176207.6144,0.0,0.021636240703177843,0.019999999999999574,14.925999999999863,14.860000000000031,13.352499999999996,12.665666666666636,51.09353518632634,18.933745147884544,29.556373994850194,-0.08999999999999986,14.675833333333436,12.898846153846183,1.7769871794872536,1.1874501424502153,1.1790740740740766
20020708,000001.SZ,14.95,15.1,14.81,14.88,14.91,-0.03,-0.2,110526.11,164899.2908,-0.00468227424749154,0.01958136394328151,-0.02999999999999936,14.935999999999861,14.81100000000003,13.182499999999996,12.538999999999971,59.23327240593183,16.087919377159892,34.021896865854664,0.11999999999999922,14.426666666666769,12.754615384615413,1.6720512820513562,1.0390028490029217,1.266096866096869
20020705,000001.SZ,14.76,14.93,14.68,14.91,14.79,0.12,0.81,76053.47,112616.1795,0.010162601626016284,0.0170299727520436,0.120000000000001,14.921999999999864,14.63300000000003,13.015499999999998,12.406333333333304,47.70073941570491,15.901678387177517,32.47066727121483,-0.14000000000000057,14.120833333333437,12.61153846153849,1.5092948717949461,0.8893803418804141,1.239829059829064
20020704,000001.SZ,15.2,15.41,14.76,14.79,15.15,-0.36,-2.38,216896.95,326230.1293,-0.026973684210526327,0.04403794037940382,-0.3600000000000012,14.939999999999864,14.33300000000003,12.841499999999996,12.27399999999997,35.72507787570146,19.94565691234037,32.59401355923705,-0.34999999999999964,13.808333333333437,12.47153846153849,1.3367948717949467,0.743539886039958,1.1865099715099774
20020703,000001.SZ,14.92,15.5,14.91,15.15,14.95,0.2,1.34,232846.9,354551.6518,0.015415549597855257,0.03957075788061703,0.20000000000000107,14.935999999999865,13.975000000000032,12.671499999999996,12.15399999999997,34.77271690731422,19.14232548662129,33.97820776330369,-0.7400000000000002,13.522500000000102,12.326538461538489,1.1959615384616136,0.6091096866097584,1.1737037037037104
20020702,000001.SZ,14.76,14.98,14.55,14.95,14.81,0.14,0.95,139774.01,205950.1356,0.012872628726287229,0.029553264604810975,0.1399999999999988,14.793999999999864,13.57600000000003,12.466499999999995,12.030333333333305,14.507480269960796,18.985914317695446,32.400311413987346,-1.8499999999999996,13.193333333333435,12.17076923076926,1.022564102564175,0.48586894586901785,1.0733903133903142
20020701,000001.SZ,15.05,15.08,14.73,14.81,15.0,-0.19,-1.27,180048.75,267705.458,-0.01594684385382061,0.023761031907671395,-0.1899999999999995,14.685999999999861,13.21700000000003,12.289499999999995,11.903999999999971,8.871519370694871,23.315077490937767,33.43253412953761,-2.9000000000000004,12.878333333333435,12.015000000000027,0.8633333333334079,0.38366096866104077,0.9593447293447342
20020628,000001.SZ,14.83,15.5,14.74,15.0,14.77,0.23,1.56,615102.8,931425.1293,0.011463250168577204,0.05156037991858886,0.23000000000000043,14.34399999999986,12.856000000000028,12.106499999999993,11.786999999999972,6.962282031192503,27.95691543425251,32.1518044243542,-3.789999999999999,12.590833333333435,11.866153846153875,0.7246794871795608,0.2983262108262831,0.8527065527065554
20020627,000001.SZ,14.4,15.09,14.4,14.77,14.44,0.33,2.29,526997.82,783208.0599,0.025694444444444388,0.04791666666666663,0.33000000000000007,13.72599999999986,12.473000000000027,11.914499999999993,11.660666666666637,6.836178137713906,27.354798533005287,32.689927536842625,-3.6099999999999994,12.305000000000101,11.719615384615413,0.5853846153846884,0.22586182336189609,0.7190455840455847
20020626,000001.SZ,14.2,15.08,14.1,14.44,14.41,0.03,0.21,814647.57,1195457.5375,0.01690140845070424,0.06950354609929081,0.02999999999999936,13.013999999999859,12.132000000000026,11.739499999999994,11.537999999999972,14.287957153305111,28.317201666116237,36.000356849695194,-3.08,12.0325000000001,11.591538461538489,0.440961538461611,0.16695868945876255,0.5480056980056969
20020625,000001.SZ,14.4,14.41,13.72,14.41,13.1,1.31,10.0,1176848.97,1683310.2748,0.0006944444444444296,0.050291545189504336,1.3100000000000005,12.357999999999858,11.845000000000027,11.568499999999995,11.430999999999973,13.26907369786991,27.23478300801322,39.124495090315854,-3.210000000000001,11.790833333333433,11.465384615384645,0.32544871794878816,0.1213034188034923,0.4082905982905917
20020624,000001.SZ,13.1,13.1,12.81,13.1,11.91,1.19,9.99,575771.08,753050.9562,0.0,0.02263856362217011,1.1899999999999995,11.747999999999859,11.554000000000027,11.402999999999995,11.328333333333303,13.059534828066766,26.827975735730984,37.01291568936682,-1.9299999999999997,11.542500000000102,11.34576923076926,0.19673076923084132,0.08547720797728253,0.22250712250711757
20020621,000001.SZ,11.25,12.11,11.25,11.91,11.21,0.7,6.24,321467.7,380398.6269,0.05866666666666668,0.0764444444444444,0.6999999999999993,11.36799999999986,11.398000000000028,11.292999999999996,11.275666666666636,22.37566361391395,23.56416920062107,38.73797267232491,-0.5500000000000007,11.4000000000001,11.27307692307695,0.1269230769231502,0.0603561253562008,0.13313390313389878
20020620,000001.SZ,11.16,11.4,11.16,11.21,11.16,0.05,0.45,20745.91,23375.8611,0.0044802867383513184,0.02150537634408604,0.05000000000000071,11.21999999999986,11.350000000000028,11.244499999999995,11.271999999999968,32.034970681841216,32.981795168500284,38.03912845223743,0.35999999999999943,11.328333333333434,11.241538461538486,0.08679487179494849,0.040797720797797074,0.09199430199430284
20020619,000001.SZ,11.34,11.48,11.14,11.16,11.36,-0.2,-1.76,48417.71,54554.1641,-0.015873015873015848,0.030520646319569106,-0.1999999999999993,11.24999999999986,11.368000000000029,11.243499999999994,11.281666666666636,30.516045716807263,30.063413149373268,37.1077414908065,0.33999999999999986,11.3450000000001,11.242307692307719,0.10269230769238114,0.026004273504350393,0.1533760683760615
20020618,000001.SZ,11.2,11.45,11.2,11.36,11.2,0.16,1.43,33824.26,38387.7976,0.0142857142857143,0.022321428571428572,0.16000000000000014,11.33199999999986,11.35700000000003,11.257499999999995,11.292999999999969,32.7040302248862,30.32210223324221,38.92815818302016,0.17999999999999972,11.344166666666768,11.248846153846179,0.09532051282058873,0.013554131054208836,0.1635327635327598
20020617,000001.SZ,11.1,11.2,11.08,11.2,11.17,0.03,0.27,18520.2,20656.769,0.009009009009008978,0.010830324909747223,0.02999999999999936,11.35999999999986,11.362000000000029,11.247499999999993,11.279666666666634,29.625526175322996,33.283444018361415,40.21789236573083,0.23000000000000043,11.327500000000102,11.255000000000024,0.07250000000007795,0.0035113960114744693,0.13797720797720694
20020614,000001.SZ,11.36,11.36,11.12,11.17,11.36,-0.19,-1.67,34068.92,38374.4572,-0.016725352112676013,0.021582733812949662,-0.1899999999999995,11.427999999999859,11.35700000000003,11.252499999999994,11.266333333333302,28.456644127376908,30.11059955486418,42.620341272341676,0.22000000000000064,11.333333333333435,11.278076923076949,0.05525641025648653,0.0007549857550645337,0.109002849002844
20020613,000001.SZ,11.57,11.58,11.35,11.36,11.57,-0.21,-1.82,20105.94,23018.8546,-0.018150388936905865,0.02026431718061678,-0.21000000000000085,11.479999999999857,11.356000000000028,11.254499999999997,11.250999999999967,20.290761490026174,32.36148366915617,45.95988430658299,-0.3099999999999987,11.320833333333434,11.290769230769255,0.030064102564178796,0.002037037037116502,0.05605413105412459
20020612,000001.SZ,11.5,11.6,11.34,11.57,11.5,0.07,0.61,33311.12,38103.6986,0.0060869565217391555,0.022927689594356242,0.07000000000000028,11.485999999999857,11.347000000000028,11.240999999999996,11.221999999999968,41.58811006485893,29.748506815526365,43.15201558881854,-0.16000000000000014,11.29916666666677,11.296153846153869,0.003012820512900305,0.007272079772159835,-0.00851851851851906
20020611,000001.SZ,11.54,11.65,11.44,11.5,11.54,-0.04,-0.35,25962.85,29893.5939,-0.0034662045060657844,0.018356643356643432,-0.03999999999999915,11.381999999999856,11.292000000000026,11.223999999999997,11.186999999999966,33.76856367125346,30.96468444075632,43.15201558881854,-0.34999999999999964,11.243333333333437,11.272692307692331,-0.02935897435889423,0.017784900284980684,-0.09428774928774983
20020610,000001.SZ,11.42,11.83,11.35,11.54,11.43,0.11,0.96,68047.86,79086.8481,0.010507880910682945,0.042290748898678454,0.10999999999999943,11.363999999999857,11.252000000000027,11.215499999999997,11.152999999999967,34.33837606805617,38.25298081862344,38.53755116088289,-0.379999999999999,11.19666666666677,11.245769230769254,-0.04910256410248337,0.034074074074154796,-0.16635327635327635
20020607,000001.SZ,11.4,11.57,11.28,11.43,11.39,0.04,0.35,78452.74,89973.068,0.002631578947368365,0.02570921985815611,0.03999999999999915,11.285999999999857,11.188000000000027,11.214499999999997,11.117666666666633,41.0347236685352,44.63000094309665,37.30419772138594,-0.16000000000000014,11.167500000000103,11.213846153846175,-0.04634615384607166,0.05680199430207505,-0.20629629629629342
20020606,000001.SZ,11.0,11.48,10.92,11.39,11.05,0.34,3.08,66910.27,75097.9071,0.03545454545454551,0.05128205128205133,0.33999999999999986,11.231999999999859,11.139000000000028,11.232999999999999,11.094999999999967,32.105167401041555,39.62936244977518,36.61636225777766,-0.370000000000001,11.168333333333436,11.177692307692329,-0.00935897435889288,0.08604700854708962,-0.190811965811965
20020605,000001.SZ,11.41,11.45,11.03,11.05,11.41,-0.36,-3.16,39444.7,44111.5097,-0.031551270815074445,0.03807796917497733,-0.35999999999999943,11.20799999999986,11.119000000000026,11.238499999999998,11.074666666666634,37.34108117940066,43.10648422662431,34.9715898470488,0.049999999999998934,11.14916666666677,11.144230769230791,0.004935897435979442,0.1157977207978021,-0.2217236467236453
20020604,000001.SZ,11.2,11.6,11.2,11.41,11.15,0.26,2.33,69857.04,79869.7232,0.018750000000000076,0.03571428571428575,0.2599999999999998,11.20199999999986,11.158000000000026,11.261,11.069333333333299,30.325220103150276,41.43291877493484,35.38458857123955,-0.5099999999999998,11.170000000000103,11.122307692307714,0.047692307692388525,0.1482478632479448,-0.20111111111111257
20020603,000001.SZ,11.15,11.29,11.07,11.15,11.16,-0.01,-0.09,38155.97,42559.3075,0.0,0.019873532068653915,-0.009999999999999787,11.139999999999858,11.133000000000028,11.238499999999998,11.059333333333297,33.33147751492863,39.218217059163734,35.07466030295143,-0.21000000000000085,11.153333333333437,11.086538461538483,0.06679487179495425,0.17347578347586554,-0.21336182336182258
20020531,000001.SZ,11.27,11.46,11.15,11.16,11.27,-0.11,-0.98,39313.09,44442.9998,-0.009760425909494183,0.027802690582959685,-0.10999999999999943,11.08999999999986,11.148000000000026,11.221,11.054999999999966,49.631007647146234,43.08985515870615,35.07466030295142,0.02999999999999936,11.148333333333438,11.07115384615387,0.0771794871795688,0.1918945868946695,-0.22943019943020143
20020530,000001.SZ,11.0,11.31,10.93,11.27,11.02,0.25,2.27,42861.61,47762.3997,0.024545454545454506,0.03476669716376951,0.25,11.04599999999986,11.153000000000025,11.1985,11.053666666666631,61.05640963737811,45.78097801188715,39.00144568682044,0.16999999999999993,11.15416666666677,11.056538461538482,0.09762820512828796,0.20520655270663626,-0.2151566951566966
20020529,000001.SZ,11.17,11.18,10.98,11.02,11.1,-0.08,-0.72,25399.82,28031.8413,-0.013428827215756523,0.01821493624772307,-0.08000000000000007,11.029999999999863,11.135000000000026,11.1595,11.049666666666631,46.79136311648527,50.62080666315509,39.42621054094812,0.14000000000000057,11.15916666666677,11.041923076923098,0.11724358974367277,0.2109686609687454,-0.18745014245014524
20020528,000001.SZ,10.99,11.22,10.9,11.1,10.9,0.2,1.83,29559.77,32895.5089,0.010009099181073651,0.02935779816513764,0.1999999999999993,11.113999999999862,11.156000000000027,11.1345,11.057999999999964,53.333219697469225,56.817738025085205,40.998198239476054,0.20000000000000107,11.200833333333437,11.045384615384638,0.1554487179487989,0.21038461538470069,-0.1098717948718036
20020527,000001.SZ,10.9,11.05,10.8,10.9,10.94,-0.04,-0.37,22483.08,24438.5379,0.0,0.023148148148148147,-0.03999999999999915,11.125999999999861,11.179000000000027,11.1035,11.05966666666663,48.71303056362649,49.54957860556712,44.02955174988318,0.3100000000000005,11.259166666666772,11.042307692307713,0.21685897435905943,0.20037749287757892,0.03296296296296103
20020524,000001.SZ,11.19,11.2,10.91,10.94,11.19,-0.25,-2.23,45130.07,49758.3046,-0.022341376228775692,0.026581118240146577,-0.25,11.205999999999863,11.241000000000026,11.0825,11.066666666666631,42.78304512306164,49.54957860556712,43.084627725579935,0.15000000000000036,11.309166666666771,11.050769230769252,0.2583974358975194,0.17745726495735148,0.16188034188033584
20020523,000001.SZ,11.31,11.49,11.11,11.19,11.44,-0.25,-2.19,51567.04,58130.3136,-0.010610079575596905,0.034203420342034274,-0.25,11.259999999999863,11.327000000000027,11.072999999999999,11.061333333333296,51.1144299920646,38.89215671227772,44.46643997488719,0.040000000000000924,11.355833333333438,11.058846153846174,0.29698717948726383,0.14467948717957432,0.304615384615379
20020521,000001.SZ,11.3,11.58,11.21,11.44,11.16,0.28,2.51,56984.73,65273.6103,0.012389380530973344,0.0330062444246208,0.27999999999999936,11.239999999999863,11.358000000000027,11.052499999999998,11.04466666666663,56.53877861643242,36.36402920133009,44.885321681966026,-0.10999999999999943,11.336666666666773,11.061923076923097,0.2747435897436752,0.10178774928783696,0.34591168091167646
20020520,000001.SZ,11.3,11.33,11.09,11.16,11.3,-0.14,-1.24,31594.73,35249.0426,-0.012389380530973501,0.021641118124436448,-0.14000000000000057,11.197999999999865,11.364000000000027,11.025,11.029333333333296,65.31396606335606,34.96916077128107,46.56754784143697,0.35999999999999943,11.28333333333344,11.05076923076925,0.23256410256419002,0.05507834757843552,0.354971509971509
20020517,000001.SZ,11.22,11.37,11.14,11.3,11.21,0.09,0.8,51529.53,57970.3255,0.007130124777183606,0.020646319569120164,0.08999999999999986,11.231999999999866,11.344000000000028,11.0225,11.024999999999961,74.44029299965929,31.724124028459457,45.13018111441184,0.5,11.245833333333442,11.048846153846172,0.19698717948726951,0.009358974359062423,0.3752564102564142
20020516,000001.SZ,11.05,11.23,10.91,11.21,11.09,0.12,1.08,65627.73,72575.7092,0.014479638009049786,0.029330889092575644,0.120000000000001,11.275999999999865,11.294000000000029,11.008500000000002,11.024999999999961,55.62354686071329,32.653806404352125,44.65080579601583,0.28999999999999915,11.178333333333441,11.028846153846171,0.14948717948727008,-0.03676638176629391,0.372507122507128
20020515,000001.SZ,11.2,11.25,10.95,11.09,11.23,-0.14,-1.25,35218.72,39061.3342,-0.009821428571428521,0.02739726027397267,-0.14000000000000057,11.393999999999865,11.244000000000028,11.004000000000001,11.027333333333296,55.623546860713304,32.01962879059636,40.909918991357344,0.41000000000000014,11.120833333333442,11.008846153846171,0.11198717948727044,-0.07963675213666438,0.38324786324786964
20020514,000001.SZ,11.32,11.49,11.18,11.23,11.33,-0.1,-0.88,26344.91,29842.562,-0.007950530035335676,0.027728085867620798,-0.09999999999999964,11.475999999999862,11.184000000000028,11.007000000000001,11.034333333333297,33.605407532080626,32.01962879059635,39.957226854290525,-0.2699999999999996,11.070000000000107,11.004615384615404,0.06538461538470308,-0.11975783475774726,0.3702849002849007
20020513,000001.SZ,11.5,11.58,11.31,11.33,11.52,-0.19,-1.65,49230.4,56115.6104,-0.014782608695652167,0.0238726790450928,-0.1899999999999995,11.529999999999863,11.113000000000026,11.009000000000002,11.043999999999961,29.459205702002144,41.1940606641983,44.3172009934399,-0.5299999999999994,11.007500000000107,10.996923076923094,0.010576923077012523,-0.15477207977199234,0.3306980056980097
20020510,000001.SZ,11.79,11.79,11.4,11.52,11.8,-0.28,-2.37,69409.81,80699.1476,-0.02290076335877859,0.034210526315789365,-0.28000000000000114,11.455999999999861,11.028000000000027,11.000000000000002,11.048999999999962,27.194430920682883,42.1405505912543,45.03526428756006,-0.8099999999999987,10.959166666666775,10.99576923076925,-0.0366025641024752,-0.18356837606828869,0.293931623931627
